Fips,County,State_Abbr,State,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
47053,Gibson ,TN,Tennessee,9546,12870,7016,3319,29.1,39.3,21.4,10.1,4910,13074,9281,6153,14.7,39.1,27.8,18.4
47055,Giles ,TN,Tennessee,5445,8461,3831,2092,27.5,42.7,19.3,10.6,2948,8940,5421,3424,14.2,43.1,26.1,16.5
47057,Grainger ,TN,Tennessee,5674,5279,2147,1110,39.9,37.1,15.1,7.8,3553,7126,4181,1774,21.4,42.8,25.1,10.7
47059,Greene ,TN,Tennessee,13292,16388,8486,5586,30.4,37.5,19.4,12.8,7597,20656,13178,8324,15.3,41.5,26.5,16.7
47061,Grundy ,TN,Tennessee,4234,3351,1188,668,44.8,35.5,12.6,7.1,2412,3829,1927,1240,25.6,40.7,20.5,13.2
47063,Hamblen ,TN,Tennessee,12062,12989,9055,5234,30.7,33.0,23.0,13.3,8208,16947,11366,7377,18.7,38.6,25.9,16.8
47065,Hamilton ,TN,Tennessee,39964,56320,61408,49488,19.3,27.2,29.6,23.9,26708,68323,77151,81692,10.5,26.9,30.4,32.2
47067,Hancock ,TN,Tennessee,2034,1477,637,469,44.1,32.0,13.8,10.2,1084,2001,1125,533,22.9,42.2,23.7,11.2
47069,Hardeman ,TN,Tennessee,6201,7059,3890,1445,33.3,38.0,20.9,7.8,3709,8523,3950,2039,20.4,46.8,21.7,11.2
47071,Hardin ,TN,Tennessee,5837,6886,3199,1722,33.1,39.0,18.1,9.8,3428,7816,4531,2785,18.5,42.1,24.4,15.0
47073,Hawkins ,TN,Tennessee,11010,14720,7687,3729,29.6,39.6,20.7,10.0,6395,17506,11436,5613,15.6,42.7,27.9,13.7
47075,Haywood ,TN,Tennessee,4267,4656,2120,1378,34.4,37.5,17.1,11.1,2197,5735,2918,1346,18.0,47.0,23.9,11.0
47077,Henderson ,TN,Tennessee,5258,6825,3460,1597,30.7,39.8,20.2,9.3,3358,8226,5070,2795,17.3,42.3,26.1,14.4
47079,Henry ,TN,Tennessee,6432,8728,3994,2637,29.5,40.1,18.3,12.1,3285,10658,5579,3858,14.1,45.6,23.9,16.5
47081,Hickman ,TN,Tennessee,5324,5569,3013,993,35.7,37.4,20.2,6.7,3745,7739,4075,1904,21.4,44.3,23.3,10.9
47083,Houston ,TN,Tennessee,1654,2281,1033,571,29.9,41.2,18.6,10.3,1311,2711,984,748,22.8,47.1,17.1,13.0
47085,Humphreys ,TN,Tennessee,3439,5303,2385,1143,28.0,43.2,19.4,9.3,1967,6316,2897,1861,15.1,48.4,22.2,14.3
47087,Jackson ,TN,Tennessee,2943,2979,1101,648,38.4,38.8,14.4,8.4,1899,3878,1961,961,21.8,44.6,22.5,11.0
47089,Jefferson ,TN,Tennessee,8529,10513,6642,3771,29.0,35.7,22.5,12.8,5570,14851,11208,6365,14.7,39.1,29.5,16.8
47091,Johnson ,TN,Tennessee,5310,4401,2164,880,41.6,34.5,17.0,6.9,2729,5607,3595,1563,20.2,41.6,26.6,11.6
47093,Knox ,TN,Tennessee,44074,68656,66452,73348,17.5,27.2,26.3,29.0,25548,77939,88793,116086,8.3,25.3,28.8,37.6
47095,Lake ,TN,Tennessee,2414,1941,840,297,44.0,35.3,15.3,5.4,1526,2433,1150,529,27.1,43.2,20.4,9.4
47097,Lauderdale ,TN,Tennessee,6607,6687,2865,1348,37.7,38.2,16.4,7.7,4069,8064,4154,1465,22.9,45.4,23.4,8.3
47099,Lawrence ,TN,Tennessee,9017,10022,4836,2270,34.5,38.3,18.5,8.7,4850,12938,7231,4175,16.6,44.3,24.8,14.3
47101,Lewis ,TN,Tennessee,2274,3001,1559,632,30.5,40.2,20.9,8.5,1326,3600,2663,882,15.7,42.5,31.4,10.4
47103,Lincoln ,TN,Tennessee,6494,7832,4494,2541,30.4,36.7,21.0,11.9,3926,9639,5838,4372,16.5,40.5,24.6,18.4
47105,Loudon ,TN,Tennessee,6809,9269,7081,4740,24.4,33.2,25.4,17.0,5290,12394,10481,10126,13.8,32.4,27.4,26.4
47107,McMinn ,TN,Tennessee,10170,11969,7393,3578,30.7,36.1,22.3,10.8,5821,15142,10470,6081,15.5,40.4,27.9,16.2
47109,McNairy ,TN,Tennessee,5282,6753,3279,1473,31.5,40.2,19.5,8.8,3161,8262,4465,2297,17.4,45.4,24.6,12.6
47111,Macon ,TN,Tennessee,5309,5194,2081,747,39.8,39.0,15.6,5.6,3160,7321,3893,1658,19.7,45.7,24.3,10.3
47113,Madison ,TN,Tennessee,12327,17883,15339,12489,21.2,30.8,26.4,21.5,7248,22960,18181,16678,11.1,35.3,27.9,25.6
47115,Marion ,TN,Tennessee,6668,6459,3903,1785,35.4,34.3,20.7,9.5,3759,7867,6120,2602,18.5,38.7,30.1,12.8
47117,Marshall ,TN,Tennessee,4655,7260,3825,1875,26.4,41.2,21.7,10.6,3314,9408,6671,3334,14.6,41.4,29.4,14.7
47119,Maury ,TN,Tennessee,10000,16463,12650,6175,22.1,36.4,27.9,13.6,6262,22713,19964,14656,9.8,35.7,31.4,23.0
47121,Meigs ,TN,Tennessee,2700,2721,1469,515,36.5,36.7,19.8,7.0,1424,3999,2523,862,16.2,45.4,28.6,9.8
47123,Monroe ,TN,Tennessee,8634,9655,5053,2613,33.3,37.2,19.5,10.1,5720,13530,8945,4373,17.6,41.5,27.5,13.4
47125,Montgomery ,TN,Tennessee,12509,24315,27617,15382,15.7,30.5,34.6,19.3,8766,35273,44582,35272,7.1,28.5,36.0,28.5
47127,Moore ,TN,Tennessee,922,1574,978,465,23.4,40.0,24.8,11.8,649,1832,1068,1041,14.1,39.9,23.3,22.7
47129,Morgan ,TN,Tennessee,4845,5470,2252,804,36.2,40.9,16.8,6.0,3074,7546,3488,1462,19.7,48.5,22.4,9.4
47131,Obion ,TN,Tennessee,6412,9143,4288,2276,29.0,41.3,19.4,10.3,3507,9526,4983,3261,16.5,44.8,23.4,15.3
47133,Overton ,TN,Tennessee,5644,5205,1760,1142,41.0,37.9,12.8,8.3,3003,7242,3281,1985,19.4,46.7,21.2,12.8
47135,Perry ,TN,Tennessee,1888,1996,954,371,36.2,38.3,18.3,7.1,1401,2144,1388,638,25.1,38.5,24.9,11.5
47137,Pickett ,TN,Tennessee,1286,1367,499,314,37.1,39.4,14.4,9.1,996,1487,1039,366,25.6,38.2,26.7,9.4
47139,Polk ,TN,Tennessee,4196,4179,1904,834,37.8,37.6,17.1,7.5,2161,4847,3823,1457,17.6,39.4,31.1,11.9
47141,Putnam ,TN,Tennessee,10813,12642,7969,7979,27.4,32.1,20.2,20.2,6727,18315,11817,13251,13.4,36.5,23.6,26.4
47143,Rhea ,TN,Tennessee,6561,6462,4157,1714,34.7,34.2,22.0,9.1,4250,8137,5979,3745,19.2,36.8,27.0,16.9
47145,Roane ,TN,Tennessee,9201,13160,8715,5379,25.2,36.1,23.9,14.8,4343,14192,12874,7735,11.1,36.3,32.9,19.8
47147,Robertson ,TN,Tennessee,8874,13742,8453,4183,25.2,39.0,24.0,11.9,6142,18221,14099,9388,12.8,38.1,29.5,19.6
47149,Rutherford ,TN,Tennessee,20042,34966,29699,25206,18.2,31.8,27.0,22.9,16308,55158,62933,63938,8.2,27.8,31.7,32.2
47151,Scott ,TN,Tennessee,5303,5133,2035,1009,39.3,38.1,15.1,7.5,3025,6627,3933,1376,20.2,44.3,26.3,9.2
47153,Sequatchie ,TN,Tennessee,2535,2932,1367,776,33.3,38.5,18.0,10.2,1978,4197,2939,1619,18.4,39.1,27.4,15.1
47155,Sevier ,TN,Tennessee,12413,17768,12059,6603,25.4,36.4,24.7,13.5,10436,25899,21095,12129,15.0,37.2,30.3,17.4
47157,Shelby ,TN,Tennessee,107262,146104,163689,141001,19.2,26.2,29.3,25.3,70992,168598,179360,193651,11.6,27.5,29.3,31.6
47159,Smith ,TN,Tennessee,3836,4780,2090,1092,32.5,40.5,17.7,9.3,2008,6340,3313,1965,14.7,46.5,24.3,14.4
47161,Stewart ,TN,Tennessee,2181,3568,1874,863,25.7,42.0,22.1,10.2,1231,4310,2573,1499,12.8,44.8,26.8,15.6
47163,Sullivan ,TN,Tennessee,26333,35827,26770,19675,24.2,33.0,24.6,18.1,14702,39723,33023,27030,12.8,34.7,28.8,23.6
47165,Sumner ,TN,Tennessee,17377,27467,24860,15947,20.3,32.1,29.0,18.6,12890,38859,38641,35287,10.3,30.9,30.7,28.1
47167,Tipton ,TN,Tennessee,8100,11691,8621,3444,25.4,36.7,27.1,10.8,5015,15456,13526,7095,12.2,37.6,32.9,17.3
47169,Trousdale ,TN,Tennessee,1874,1707,838,433,38.6,35.2,17.3,8.9,1120,2762,2321,993,15.6,38.4,32.3,13.8
47171,Unicoi ,TN,Tennessee,4122,4579,2690,1353,32.3,35.9,21.1,10.6,2011,5280,4118,1981,15.0,39.4,30.8,14.8
47173,Union ,TN,Tennessee,5084,4134,1745,669,43.7,35.5,15.0,5.8,3162,6201,3100,1370,22.9,44.8,22.4,9.9
47175,Van Buren ,TN,Tennessee,1419,1586,442,291,38.0,42.4,11.8,7.8,900,2173,876,332,21.0,50.8,20.5,7.8
47177,Warren ,TN,Tennessee,8416,10090,4839,2346,32.8,39.3,18.8,9.1,5725,12081,6027,4057,20.5,43.3,21.6,14.5
47179,Washington ,TN,Tennessee,16625,21174,18462,16686,22.8,29.0,25.3,22.9,9839,25359,24584,27842,11.2,28.9,28.1,31.8
47181,Wayne ,TN,Tennessee,4541,4457,1792,943,38.7,38.0,15.3,8.0,2446,5759,2944,1202,19.8,46.6,23.8,9.7
47183,Weakley ,TN,Tennessee,6517,7848,4182,3361,29.7,35.8,19.1,15.3,3194,8367,5297,4634,14.9,38.9,24.6,21.6
47185,White ,TN,Tennessee,5570,6171,2809,1256,35.2,39.0,17.8,7.9,3160,8582,4737,2311,16.8,45.7,25.2,12.3
47187,Williamson ,TN,Tennessee,8116,16179,21122,36203,9.9,19.8,25.9,44.4,6828,19402,32549,87566,4.7,13.3,22.2,59.8
47189,Wilson ,TN,Tennessee,11213,19914,16055,11501,19.1,33.9,27.4,19.6,7895,27218,28358,30399,8.4,29.0,30.2,32.4
48001,Anderson ,TX,Texas,13713,10869,9651,4273,35.6,28.2,25.1,11.1,7851,16361,13397,4464,18.7,38.9,31.8,10.6
48003,Andrews ,TX,Texas,2504,2548,1795,968,32.0,32.6,23.0,12.4,2969,3739,2686,1306,27.7,34.9,25.1,12.2
48005,Angelina ,TX,Texas,14465,14758,13690,7377,28.8,29.3,27.2,14.7,10350,18078,19153,9694,18.1,31.6,33.4,16.9
48007,Aransas ,TX,Texas,3988,4579,4538,2623,25.4,29.1,28.9,16.7,2779,5580,5608,3911,15.5,31.2,31.4,21.9
48009,Archer ,TX,Texas,1083,2063,1671,912,18.9,36.0,29.2,15.9,593,2175,1902,1467,9.7,35.4,31.0,23.9
48011,Armstrong ,TX,Texas,257,405,497,299,17.6,27.8,34.1,20.5,184,314,583,319,13.1,22.4,41.6,22.8
48013,Atascosa ,TX,Texas,7919,7270,5178,2384,34.8,32.0,22.8,10.5,7205,12168,7525,4533,22.9,38.7,23.9,14.4
48015,Austin ,TX,Texas,3890,4935,3805,2650,25.5,32.3,24.9,17.3,3246,5899,6251,4839,16.0,29.2,30.9,23.9
48017,Bailey ,TX,Texas,1523,1249,821,367,38.5,31.5,20.7,9.3,985,1499,1050,735,23.1,35.1,24.6,17.2
48019,Bandera ,TX,Texas,1869,3924,4110,2384,15.2,31.9,33.4,19.4,1807,5463,5777,3857,10.7,32.3,34.2,22.8
48021,Bastrop ,TX,Texas,8603,11806,10493,6347,23.1,31.7,28.2,17.0,10040,16876,17145,11485,18.1,30.4,30.9,20.7
48023,Baylor ,TX,Texas,879,962,743,355,29.9,32.7,25.3,12.1,368,886,701,579,14.5,35.0,27.7,22.8
48025,Bee ,TX,Texas,5409,7154,5494,2511,26.3,34.8,26.7,12.2,5406,7530,7107,1966,24.6,34.2,32.3,8.9
48027,Bell ,TX,Texas,21081,37714,51427,27208,15.3,27.4,37.4,19.8,18969,55003,84347,53200,9.0,26.0,39.9,25.2
48029,Bexar ,TX,Texas,195880,206345,254325,192454,23.1,24.3,30.0,22.7,197394,316364,384219,349451,15.8,25.4,30.8,28.0
48031,Blanco ,TX,Texas,1145,1794,1650,1306,19.4,30.4,28.0,22.2,855,2625,2880,2290,9.9,30.3,33.3,26.5
48033,Borden ,TX,Texas,79,161,145,105,16.1,32.9,29.6,21.4,22,84,147,165,5.3,20.1,35.2,39.5
48035,Bosque ,TX,Texas,2876,3814,3387,1833,24.1,32.0,28.4,15.4,1767,4488,4256,2595,13.5,34.2,32.5,19.8
48037,Bowie ,TX,Texas,13347,18711,17229,9480,22.7,31.8,29.3,16.1,7114,22005,21088,13041,11.2,34.8,33.3,20.6
48039,Brazoria ,TX,Texas,31153,41412,49821,29858,20.5,27.2,32.7,19.6,28407,60073,76226,70694,12.1,25.5,32.4,30.0
48041,Brazos ,TX,Texas,13206,14214,17136,26152,18.7,20.1,24.2,37.0,15194,22776,31170,49439,12.8,19.2,26.3,41.7
48043,Brewster ,TX,Texas,1182,1163,1647,1527,21.4,21.1,29.8,27.7,977,1453,1658,2722,14.3,21.3,24.3,40.0
48045,Briscoe ,TX,Texas,298,359,317,207,25.2,30.4,26.8,17.5,146,382,313,207,13.9,36.5,29.9,19.8
48047,Brooks ,TX,Texas,2365,1103,926,323,50.1,23.4,19.6,6.8,1262,1000,1150,635,31.2,24.7,28.4,15.7
48049,Brown ,TX,Texas,6095,8401,5913,3607,25.4,35.0,24.6,15.0,3332,9460,8283,4991,12.8,36.3,31.8,19.1
48051,Burleson ,TX,Texas,3117,4044,2201,1425,28.9,37.5,20.4,13.2,2208,4844,3389,2181,17.5,38.4,26.8,17.3
48053,Burnet ,TX,Texas,5202,7607,6545,4082,22.2,32.5,27.9,17.4,3806,10048,10496,8287,11.7,30.8,32.2,25.4
48055,Caldwell ,TX,Texas,5836,7075,4729,2697,28.7,34.8,23.3,13.3,5941,10336,7027,3995,21.8,37.9,25.7,14.6
48057,Calhoun ,TX,Texas,4029,4313,3100,1570,31.0,33.1,23.8,12.1,2974,4750,4613,2043,20.7,33.0,32.1,14.2
48059,Callahan ,TX,Texas,1794,3299,2500,1065,20.7,38.1,28.9,12.3,1161,3518,3090,2070,11.8,35.8,31.4,21.0
48061,Cameron ,TX,Texas,83716,37615,40748,24985,44.8,20.1,21.8,13.4,79284,65120,59780,42787,32.1,26.4,24.2,17.3
48063,Camp ,TX,Texas,2279,2439,1847,909,30.5,32.6,24.7,12.2,1082,2983,2747,1636,12.8,35.3,32.5,19.4
48065,Carson ,TX,Texas,751,1334,1551,669,17.4,31.0,36.0,15.5,274,1317,1356,1171,6.7,32.0,32.9,28.4
48067,Cass ,TX,Texas,5134,7858,5089,2465,25.0,38.2,24.8,12.0,2965,9115,5537,3444,14.1,43.3,26.3,16.4
48069,Castro ,TX,Texas,1685,1445,1027,714,34.6,29.7,21.1,14.7,1205,1501,1228,727,25.9,32.2,26.3,15.6
48071,Chambers ,TX,Texas,3769,5306,5298,1975,23.1,32.5,32.4,12.1,2994,7039,10143,5941,11.5,27.0,38.8,22.7
48073,Cherokee ,TX,Texas,9488,9600,7509,3411,31.6,32.0,25.0,11.4,7127,10374,10641,5835,21.0,30.5,31.3,17.2
48075,Childress ,TX,Texas,1813,1601,1312,447,35.0,30.9,25.4,8.6,933,1805,1495,945,18.0,34.9,28.9,18.3
48077,Clay ,TX,Texas,1476,2992,2029,1052,19.6,39.6,26.9,13.9,715,2792,2436,1615,9.5,36.9,32.2,21.4
48079,Cochran ,TX,Texas,835,631,543,227,37.3,28.2,24.3,10.2,608,578,544,151,32.3,30.7,28.9,8.0
48081,Coke ,TX,Texas,676,891,669,384,25.8,34.0,25.5,14.7,407,853,796,446,16.3,34.1,31.8,17.8
48083,Coleman ,TX,Texas,1851,2431,1343,748,29.0,38.1,21.1,11.7,829,2254,2094,970,13.5,36.7,34.1,15.8
48085,Collin ,TX,Texas,25842,47525,92881,149417,8.2,15.1,29.4,47.3,39451,95753,168971,334153,6.2,15.0,26.5,52.3
48087,Collingsworth ,TX,Texas,619,552,658,330,28.7,25.6,30.5,15.3,514,510,544,398,26.1,25.9,27.7,20.2
48089,Colorado ,TX,Texas,4138,4463,2850,1932,30.9,33.3,21.3,14.4,2424,4925,3981,3008,16.9,34.3,27.8,21.0
48091,Comal ,TX,Texas,8483,14948,15366,13752,16.1,28.4,29.2,26.2,7291,24695,30385,36365,7.4,25.0,30.8,36.8
48093,Comanche ,TX,Texas,2806,3256,2127,1222,29.8,34.6,22.6,13.0,1481,3344,2801,1945,15.5,34.9,29.3,20.3
48095,Concho ,TX,Texas,1188,795,526,412,40.7,27.2,18.0,14.1,844,808,632,342,32.1,30.8,24.1,13.0
48097,Cooke ,TX,Texas,4815,7296,7403,3634,20.8,31.5,32.0,15.7,3766,8507,9113,5639,13.9,31.5,33.7,20.9
48099,Coryell ,TX,Texas,7883,13403,15306,5172,18.9,32.1,36.6,12.4,5749,13422,20924,7681,12.0,28.1,43.8,16.1
48101,Cottle ,TX,Texas,455,411,271,205,33.9,30.6,20.2,15.3,254,287,347,179,23.8,26.9,32.5,16.8
48103,Crane ,TX,Texas,749,789,549,307,31.3,33.0,22.9,12.8,595,951,929,427,20.5,32.8,32.0,14.7
48105,Crockett ,TX,Texas,1007,770,605,277,37.9,29.0,22.8,10.4,544,794,700,332,23.0,33.5,29.5,14.0
48107,Crosby ,TX,Texas,1643,1313,890,453,38.2,30.5,20.7,10.5,899,1344,1011,493,24.0,35.9,27.0,13.2
48109,Culberson ,TX,Texas,781,492,261,247,43.9,27.6,14.7,13.9,480,499,300,146,33.7,35.0,21.1,10.2
48111,Dallam ,TX,Texas,1295,1188,864,356,35.0,32.1,23.3,9.6,1337,1264,1198,712,29.6,28.0,26.6,15.8
48113,Dallas ,TX,Texas,342096,295823,359780,368149,25.0,21.7,26.3,27.0,344888,377558,421593,525525,20.7,22.6,25.3,31.5
48115,Dawson ,TX,Texas,3458,3469,1975,1047,34.8,34.9,19.9,10.5,2432,2610,1891,1151,30.1,32.3,23.4,14.2
48117,Deaf Smith ,TX,Texas,4120,2797,2382,1240,39.1,26.5,22.6,11.8,2877,4022,2782,1318,26.2,36.6,25.3,12.0
48119,Delta ,TX,Texas,888,1306,922,502,24.5,36.1,25.5,13.9,441,1153,1104,905,12.2,32.0,30.6,25.1
48121,Denton ,TX,Texas,28195,52816,87024,97185,10.6,19.9,32.8,36.6,41035,97623,161882,246869,7.5,17.8,29.6,45.1
48123,DeWitt ,TX,Texas,4488,4594,3233,1654,32.1,32.9,23.1,11.8,2768,5625,4181,1811,19.2,39.1,29.1,12.6
48125,Dickens ,TX,Texas,570,747,460,163,29.4,38.5,23.7,8.4,255,587,494,303,15.6,35.8,30.1,18.5
48127,Dimmit ,TX,Texas,2734,1571,1072,605,45.7,26.3,17.9,10.1,2173,2343,1075,877,33.6,36.2,16.6,13.6
48129,Donley ,TX,Texas,565,684,929,408,21.8,26.5,35.9,15.8,248,747,807,392,11.3,34.0,36.8,17.9
48131,Duval ,TX,Texas,3243,2390,1691,718,40.3,29.7,21.0,8.9,2230,2176,2049,639,31.4,30.7,28.9,9.0
48133,Eastland ,TX,Texas,3340,4076,3212,1543,27.4,33.5,26.4,12.7,1945,3945,4598,1997,15.6,31.6,36.8,16.0
48135,Ector ,TX,Texas,22988,19240,20917,8611,32.0,26.8,29.2,12.0,22947,28933,28853,14687,24.0,30.3,30.2,15.4
48137,Edwards ,TX,Texas,467,416,289,246,32.9,29.3,20.4,17.3,409,332,458,266,27.9,22.7,31.3,18.2
48139,Ellis ,TX,Texas,14981,20753,20190,11546,22.2,30.8,29.9,17.1,15428,30952,38164,27193,13.8,27.7,34.2,24.3
48141,El Paso ,TX,Texas,134008,88256,104250,65026,34.2,22.5,26.6,16.6,109968,121083,160567,119062,21.5,23.7,31.4,23.3
48143,Erath ,TX,Texas,4424,5149,4948,4829,22.9,26.6,25.6,25.0,2844,6379,7385,7625,11.7,26.3,30.5,31.5
48145,Falls ,TX,Texas,4065,4093,2704,1151,33.8,34.1,22.5,9.6,2819,4694,3177,1519,23.1,38.4,26.0,12.4
48147,Fannin ,TX,Texas,5818,7523,5109,2670,27.5,35.6,24.2,12.6,3530,8551,7970,4224,14.5,35.2,32.8,17.4
48149,Fayette ,TX,Texas,4357,5441,3167,2218,28.7,35.8,20.9,14.6,2541,7142,4987,3597,13.9,39.1,27.3,19.7
48151,Fisher ,TX,Texas,811,1165,683,377,26.7,38.4,22.5,12.4,371,930,877,499,13.9,34.7,32.8,18.6
48153,Floyd ,TX,Texas,1740,1483,963,587,36.5,31.1,20.2,12.3,974,1043,1153,600,25.8,27.7,30.6,15.9
48155,Foard ,TX,Texas,335,392,272,117,30.0,35.1,24.4,10.5,170,300,315,152,18.1,32.0,33.6,16.2
48157,Fort Bend ,TX,Texas,33603,41684,59993,79181,15.7,19.4,28.0,36.9,46011,87576,130047,226577,9.4,17.9,26.5,46.2
48159,Franklin ,TX,Texas,1450,2286,1645,1040,22.6,35.6,25.6,16.2,631,2037,2683,1938,8.7,27.9,36.8,26.6
48161,Freestone ,TX,Texas,2801,4561,3409,1314,23.2,37.7,28.2,10.9,2421,4616,4752,2126,17.4,33.2,34.2,15.3
48163,Frio ,TX,Texas,4151,2786,2042,828,42.3,28.4,20.8,8.4,4213,4252,3077,907,33.8,34.2,24.7,7.3
48165,Gaines ,TX,Texas,3509,2111,1547,839,43.8,26.4,19.3,10.5,4322,3376,2326,1295,38.2,29.8,20.5,11.4
48167,Galveston ,TX,Texas,30787,42638,51396,36682,19.1,26.4,31.8,22.7,24521,55542,73667,69437,11.0,24.9,33.0,31.1
48169,Garza ,TX,Texas,936,1201,680,314,29.9,38.4,21.7,10.0,1733,1289,861,626,38.4,28.6,19.1,13.9
48171,Gillespie ,TX,Texas,3043,4488,4234,3490,19.9,29.4,27.8,22.9,2134,5779,5185,6229,11.0,29.9,26.8,32.2
48173,Glasscock ,TX,Texas,252,202,226,156,30.1,24.2,27.0,18.7,271,166,209,241,30.6,18.7,23.6,27.2
48175,Goliad ,TX,Texas,1271,1363,1402,567,27.6,29.6,30.5,12.3,904,1407,2086,918,17.0,26.5,39.2,17.3
48177,Gonzales ,TX,Texas,4487,3981,2062,1267,38.0,33.7,17.5,10.7,3117,5893,2618,1748,23.3,44.1,19.6,13.1
48179,Gray ,TX,Texas,3813,5182,4594,1831,24.7,33.6,29.8,11.9,2932,4841,4963,2058,19.8,32.7,33.5,13.9
48181,Grayson ,TX,Texas,14308,21709,23885,12480,19.8,30.0,33.0,17.2,9954,26567,33742,18048,11.3,30.1,38.2,20.4
48183,Gregg ,TX,Texas,14634,19372,22341,13659,20.9,27.7,31.9,19.5,12711,22480,27622,17008,15.9,28.2,34.6,21.3
48185,Grimes ,TX,Texas,5256,5271,3900,1653,32.7,32.8,24.3,10.3,3717,6685,5765,3019,19.4,34.8,30.0,15.7
48187,Guadalupe ,TX,Texas,12188,16756,16098,10637,21.9,30.1,28.9,19.1,11792,31836,31410,29451,11.3,30.5,30.1,28.2
48189,Hale ,TX,Texas,7333,6175,4905,3085,34.1,28.7,22.8,14.4,4888,7253,5165,3578,23.4,34.7,24.7,17.1
48191,Hall ,TX,Texas,967,830,470,260,38.3,32.8,18.6,10.3,424,623,702,331,20.4,30.0,33.8,15.9
48193,Hamilton ,TX,Texas,1516,1915,1388,973,26.2,33.1,24.0,16.8,946,2121,1527,1329,16.0,35.8,25.8,22.4
48195,Hansford ,TX,Texas,1030,1019,735,636,30.1,29.8,21.5,18.6,1087,899,876,511,32.2,26.7,26.0,15.1
48197,Hardeman ,TX,Texas,919,1043,773,400,29.3,33.3,24.7,12.8,584,904,899,378,21.1,32.7,32.5,13.7
48199,Hardin ,TX,Texas,6318,12380,8050,3999,20.5,40.3,26.2,13.0,4607,14616,12611,6446,12.0,38.2,32.9,16.8
48201,Harris ,TX,Texas,524422,447295,538795,556887,25.4,21.6,26.1,26.9,550911,693463,787414,932169,18.6,23.4,26.6,31.5
48203,Harrison ,TX,Texas,8502,13343,11266,6019,21.7,34.1,28.8,15.4,6470,14899,14138,8374,14.7,34.0,32.2,19.1
48205,Hartley ,TX,Texas,938,1402,1069,727,22.7,33.9,25.8,17.6,745,1604,1162,762,17.4,37.5,27.2,17.8
48207,Haskell ,TX,Texas,1245,1576,870,623,28.9,36.5,20.2,14.4,1191,1405,936,476,29.7,35.1,23.4,11.9
48209,Hays ,TX,Texas,8212,12303,16317,16803,15.3,22.9,30.4,31.3,12697,29833,37705,47623,9.9,23.3,29.5,37.2
48211,Hemphill ,TX,Texas,440,639,719,392,20.1,29.2,32.8,17.9,435,765,713,515,17.9,31.5,29.4,21.2
48213,Henderson ,TX,Texas,13244,16120,14501,6021,26.5,32.3,29.1,12.1,9441,19697,18177,9926,16.5,34.4,31.8,17.3
48215,Hidalgo ,TX,Texas,150961,61598,52778,39333,49.5,20.2,17.3,12.9,164284,112550,112774,89652,34.3,23.5,23.5,18.7
48217,Hill ,TX,Texas,5978,7059,5512,2660,28.2,33.3,26.0,12.5,4027,8512,7637,4239,16.5,34.9,31.3,17.4
48219,Hockley ,TX,Texas,4281,3532,3828,1825,31.8,26.2,28.4,13.6,3424,3848,4843,2277,23.8,26.7,33.7,15.8
48221,Hood ,TX,Texas,4734,8466,9556,5865,16.5,29.6,33.4,20.5,4445,12630,13886,11109,10.6,30.0,33.0,26.4
48223,Hopkins ,TX,Texas,5543,7497,4802,3161,26.4,35.7,22.9,15.1,3695,8734,7151,4917,15.1,35.7,29.2,20.1
48225,Houston ,TX,Texas,4876,5632,3747,1989,30.0,34.7,23.1,12.2,3127,6023,4960,2535,18.8,36.2,29.8,15.2
48227,Howard ,TX,Texas,6621,7074,6343,2506,29.4,31.4,28.1,11.1,4942,8317,8315,3117,20.0,33.7,33.7,12.6
48229,Hudspeth ,TX,Texas,1029,393,302,186,53.9,20.6,15.8,9.7,1306,898,418,314,44.5,30.6,14.2,10.7
48231,Hunt ,TX,Texas,11234,16655,12521,8138,23.1,34.3,25.8,16.8,9604,21111,19005,12356,15.5,34.0,30.6,19.9
48233,Hutchinson ,TX,Texas,3122,5203,4768,2189,20.4,34.0,31.2,14.3,1963,4814,5241,1959,14.0,34.4,37.5,14.0
48235,Irion ,TX,Texas,258,377,320,262,21.2,31.0,26.3,21.5,71,391,421,156,6.8,37.6,40.5,15.0
48237,Jack ,TX,Texas,1413,2131,1538,748,24.2,36.6,26.4,12.8,1089,2427,1733,817,18.0,40.0,28.6,13.5
48239,Jackson ,TX,Texas,2531,3188,2374,1185,27.3,34.4,25.6,12.8,1732,3070,3428,1632,17.6,31.1,34.8,16.5
48241,Jasper ,TX,Texas,6325,9269,5377,2449,27.0,39.6,23.0,10.5,3608,10744,6580,3106,15.0,44.7,27.4,12.9
48243,Jeff Davis ,TX,Texas,395,296,322,547,25.3,19.0,20.6,35.1,359,342,479,518,21.1,20.1,28.2,30.5
48245,Jefferson ,TX,Texas,34740,53421,46837,26263,21.5,33.1,29.0,16.3,26703,53941,55174,33216,15.8,31.9,32.6,19.7
48247,Jim Hogg ,TX,Texas,1345,906,647,305,42.0,28.3,20.2,9.5,774,1142,713,408,25.5,37.6,23.5,13.4
