FIPS_Code,State,County,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
48143,TX,Erath,4424,5149,4948,4829,22.9,26.6,25.6,25.0,2844,6379,7385,7625,11.7,26.3,30.5,31.5
48145,TX,Falls,4065,4093,2704,1151,33.8,34.1,22.5,9.6,2819,4694,3177,1519,23.1,38.4,26.0,12.4
48147,TX,Fannin,5818,7523,5109,2670,27.5,35.6,24.2,12.6,3530,8551,7970,4224,14.5,35.2,32.8,17.4
48149,TX,Fayette,4357,5441,3167,2218,28.7,35.8,20.9,14.6,2541,7142,4987,3597,13.9,39.1,27.3,19.7
48151,TX,Fisher,811,1165,683,377,26.7,38.4,22.5,12.4,371,930,877,499,13.9,34.7,32.8,18.6
48153,TX,Floyd,1740,1483,963,587,36.5,31.1,20.2,12.3,974,1043,1153,600,25.8,27.7,30.6,15.9
48155,TX,Foard,335,392,272,117,30.0,35.1,24.4,10.5,170,300,315,152,18.1,32.0,33.6,16.2
48157,TX,Fort,33603,41684,59993,79181,15.7,19.4,28.0,36.9,46011,87576,130047,226577,9.4,17.9,26.5,46.2
48159,TX,Franklin,1450,2286,1645,1040,22.6,35.6,25.6,16.2,631,2037,2683,1938,8.7,27.9,36.8,26.6
48161,TX,Freestone,2801,4561,3409,1314,23.2,37.7,28.2,10.9,2421,4616,4752,2126,17.4,33.2,34.2,15.3
48163,TX,Frio,4151,2786,2042,828,42.3,28.4,20.8,8.4,4213,4252,3077,907,33.8,34.2,24.7,7.3
48165,TX,Gaines,3509,2111,1547,839,43.8,26.4,19.3,10.5,4322,3376,2326,1295,38.2,29.8,20.5,11.4
48167,TX,Galveston,30787,42638,51396,36682,19.1,26.4,31.8,22.7,24521,55542,73667,69437,11.0,24.9,33.0,31.1
48169,TX,Garza,936,1201,680,314,29.9,38.4,21.7,10.0,1733,1289,861,626,38.4,28.6,19.1,13.9
48171,TX,Gillespie,3043,4488,4234,3490,19.9,29.4,27.8,22.9,2134,5779,5185,6229,11.0,29.9,26.8,32.2
48173,TX,Glasscock,252,202,226,156,30.1,24.2,27.0,18.7,271,166,209,241,30.6,18.7,23.6,27.2
48175,TX,Goliad,1271,1363,1402,567,27.6,29.6,30.5,12.3,904,1407,2086,918,17.0,26.5,39.2,17.3
48177,TX,Gonzales,4487,3981,2062,1267,38.0,33.7,17.5,10.7,3117,5893,2618,1748,23.3,44.1,19.6,13.1
48179,TX,Gray,3813,5182,4594,1831,24.7,33.6,29.8,11.9,2932,4841,4963,2058,19.8,32.7,33.5,13.9
48181,TX,Grayson,14308,21709,23885,12480,19.8,30.0,33.0,17.2,9954,26567,33742,18048,11.3,30.1,38.2,20.4
48183,TX,Gregg,14634,19372,22341,13659,20.9,27.7,31.9,19.5,12711,22480,27622,17008,15.9,28.2,34.6,21.3
48185,TX,Grimes,5256,5271,3900,1653,32.7,32.8,24.3,10.3,3717,6685,5765,3019,19.4,34.8,30.0,15.7
48187,TX,Guadalupe,12188,16756,16098,10637,21.9,30.1,28.9,19.1,11792,31836,31410,29451,11.3,30.5,30.1,28.2
48189,TX,Hale,7333,6175,4905,3085,34.1,28.7,22.8,14.4,4888,7253,5165,3578,23.4,34.7,24.7,17.1
48191,TX,Hall,967,830,470,260,38.3,32.8,18.6,10.3,424,623,702,331,20.4,30.0,33.8,15.9
48193,TX,Hamilton,1516,1915,1388,973,26.2,33.1,24.0,16.8,946,2121,1527,1329,16.0,35.8,25.8,22.4
48195,TX,Hansford,1030,1019,735,636,30.1,29.8,21.5,18.6,1087,899,876,511,32.2,26.7,26.0,15.1
48197,TX,Hardeman,919,1043,773,400,29.3,33.3,24.7,12.8,584,904,899,378,21.1,32.7,32.5,13.7
48199,TX,Hardin,6318,12380,8050,3999,20.5,40.3,26.2,13.0,4607,14616,12611,6446,12.0,38.2,32.9,16.8
48201,TX,Harris,524422,447295,538795,556887,25.4,21.6,26.1,26.9,550911,693463,787414,932169,18.6,23.4,26.6,31.5
48203,TX,Harrison,8502,13343,11266,6019,21.7,34.1,28.8,15.4,6470,14899,14138,8374,14.7,34.0,32.2,19.1
48205,TX,Hartley,938,1402,1069,727,22.7,33.9,25.8,17.6,745,1604,1162,762,17.4,37.5,27.2,17.8
48207,TX,Haskell,1245,1576,870,623,28.9,36.5,20.2,14.4,1191,1405,936,476,29.7,35.1,23.4,11.9
48209,TX,Hays,8212,12303,16317,16803,15.3,22.9,30.4,31.3,12697,29833,37705,47623,9.9,23.3,29.5,37.2
48211,TX,Hemphill,440,639,719,392,20.1,29.2,32.8,17.9,435,765,713,515,17.9,31.5,29.4,21.2
48213,TX,Henderson,13244,16120,14501,6021,26.5,32.3,29.1,12.1,9441,19697,18177,9926,16.5,34.4,31.8,17.3
48215,TX,Hidalgo,150961,61598,52778,39333,49.5,20.2,17.3,12.9,164284,112550,112774,89652,34.3,23.5,23.5,18.7
48217,TX,Hill,5978,7059,5512,2660,28.2,33.3,26.0,12.5,4027,8512,7637,4239,16.5,34.9,31.3,17.4
48219,TX,Hockley,4281,3532,3828,1825,31.8,26.2,28.4,13.6,3424,3848,4843,2277,23.8,26.7,33.7,15.8
48221,TX,Hood,4734,8466,9556,5865,16.5,29.6,33.4,20.5,4445,12630,13886,11109,10.6,30.0,33.0,26.4
48223,TX,Hopkins,5543,7497,4802,3161,26.4,35.7,22.9,15.1,3695,8734,7151,4917,15.1,35.7,29.2,20.1
48225,TX,Houston,4876,5632,3747,1989,30.0,34.7,23.1,12.2,3127,6023,4960,2535,18.8,36.2,29.8,15.2
48227,TX,Howard,6621,7074,6343,2506,29.4,31.4,28.1,11.1,4942,8317,8315,3117,20.0,33.7,33.7,12.6
48229,TX,Hudspeth,1029,393,302,186,53.9,20.6,15.8,9.7,1306,898,418,314,44.5,30.6,14.2,10.7
48231,TX,Hunt,11234,16655,12521,8138,23.1,34.3,25.8,16.8,9604,21111,19005,12356,15.5,34.0,30.6,19.9
48233,TX,Hutchinson,3122,5203,4768,2189,20.4,34.0,31.2,14.3,1963,4814,5241,1959,14.0,34.4,37.5,14.0
48235,TX,Irion,258,377,320,262,21.2,31.0,26.3,21.5,71,391,421,156,6.8,37.6,40.5,15.0
48237,TX,Jack,1413,2131,1538,748,24.2,36.6,26.4,12.8,1089,2427,1733,817,18.0,40.0,28.6,13.5
48239,TX,Jackson,2531,3188,2374,1185,27.3,34.4,25.6,12.8,1732,3070,3428,1632,17.6,31.1,34.8,16.5
48241,TX,Jasper,6325,9269,5377,2449,27.0,39.6,23.0,10.5,3608,10744,6580,3106,15.0,44.7,27.4,12.9
48243,TX,Jeff,395,296,322,547,25.3,19.0,20.6,35.1,359,342,479,518,21.1,20.1,28.2,30.5
48245,TX,Jefferson,34740,53421,46837,26263,21.5,33.1,29.0,16.3,26703,53941,55174,33216,15.8,31.9,32.6,19.7
48247,TX,Jim,1345,906,647,305,42.0,28.3,20.2,9.5,774,1142,713,408,25.5,37.6,23.5,13.4
48249,TX,Jim,8277,7613,5068,2567,35.2,32.4,21.5,10.9,6462,9403,6704,3131,25.1,36.6,26.1,12.2
48251,TX,Johnson,17826,26387,24263,10941,22.4,33.2,30.6,13.8,15612,39142,33919,20431,14.3,35.9,31.1,18.7
48253,TX,Jones,4913,4770,2964,1133,35.7,34.6,21.5,8.2,3184,5675,4127,1724,21.6,38.6,28.1,11.7
48255,TX,Karnes,4230,3344,1802,976,40.9,32.3,17.4,9.4,2594,3945,2514,1640,24.3,36.9,23.5,15.3
48257,TX,Kaufman,11437,15169,12732,5521,25.5,33.8,28.4,12.3,11305,25708,26111,16305,14.2,32.4,32.9,20.5
48259,TX,Kendall,2309,3649,4901,4968,14.6,23.1,31.0,31.4,2164,6162,8994,12590,7.2,20.6,30.1,42.1
48261,TX,Kenedy,110,57,41,53,42.1,21.8,15.7,20.3,281,77,20,4,73.6,20.2,5.2,1.0
48263,TX,Kent,141,238,167,97,21.9,37.0,26.0,15.1,67,154,131,120,14.2,32.6,27.8,25.4
48265,TX,Kerr,5821,9065,8895,7225,18.8,29.2,28.7,23.3,4290,10219,12809,10289,11.4,27.2,34.1,27.4
48267,TX,Kimble,879,1074,649,544,27.9,34.1,20.6,17.3,479,1057,956,722,14.9,32.9,29.7,22.5
48269,TX,King,50,59,63,56,21.9,25.9,27.6,24.6,32,55,38,33,20.3,34.8,24.1,20.9
48271,TX,Kinney,774,637,510,414,33.1,27.3,21.8,17.7,635,1087,876,359,21.5,36.8,29.6,12.1
48273,TX,Kleberg,5685,4126,4435,3650,31.8,23.1,24.8,20.4,3703,4584,4668,4228,21.6,26.7,27.2,24.6
48275,TX,Knox,936,951,598,334,33.2,33.7,21.2,11.8,433,823,660,482,18.1,34.3,27.5,20.1
48277,TX,Lamar,7482,10501,9061,4568,23.7,33.2,28.7,14.5,5306,11191,11005,6319,15.7,33.1,32.5,18.7
48279,TX,Lamb,3339,2614,2223,1026,36.3,28.4,24.2,11.1,2091,2701,2341,1196,25.1,32.4,28.1,14.4
48281,TX,Lampasas,2438,3500,3694,1859,21.2,30.5,32.1,16.2,1325,4327,6123,2925,9.0,29.4,41.7,19.9
48283,TX,La,1797,927,646,232,49.9,25.7,17.9,6.4,1906,2019,916,392,36.4,38.6,17.5,7.5
48285,TX,Lavaca,4147,4854,2706,1507,31.4,36.7,20.5,11.4,1982,5632,3873,2295,14.4,40.9,28.1,16.7
48287,TX,Lee,2771,3606,2145,1282,28.3,36.8,21.9,13.1,1781,4191,3924,1696,15.4,36.2,33.9,14.6
48289,TX,Leon,2790,4038,2530,1294,26.2,37.9,23.8,12.1,2183,4785,3320,1681,18.2,40.0,27.7,14.0
48291,TX,Liberty,13457,15991,11195,3563,30.4,36.2,25.3,8.1,12291,20533,16161,5279,22.7,37.8,29.8,9.7
48293,TX,Limestone,4754,4356,3834,1620,32.6,29.9,26.3,11.1,3055,5386,5358,2402,18.9,33.2,33.1,14.8
48295,TX,Lipscomb,521,601,538,387,25.5,29.4,26.3,18.9,399,728,668,440,17.9,32.6,29.9,19.7
48297,TX,Live,2764,2380,2244,1011,32.9,28.3,26.7,12.0,2003,2956,2656,1057,23.1,34.1,30.6,12.2
48299,TX,Llano,2233,4427,4063,2848,16.5,32.6,29.9,21.0,2388,4461,5734,4258,14.2,26.5,34.0,25.3
48301,TX,Loving,7,19,22,3,13.7,37.3,43.1,5.9,14,14,43,0,19.7,19.7,60.6,0.0
48303,TX,Lubbock,30545,35738,40629,34451,21.6,25.3,28.7,24.4,24887,46109,54810,54246,13.8,25.6,30.4,30.1
48305,TX,Lynn,1539,1128,831,539,38.1,27.9,20.6,13.4,938,1120,1092,657,24.6,29.4,28.7,17.3
48307,TX,McCulloch,1640,1942,1191,777,29.5,35.0,21.5,14.0,1310,1560,1804,977,23.2,27.6,31.9,17.3
48309,TX,McLennan,29442,35178,37282,24059,23.4,27.9,29.6,19.1,22962,41154,51225,36921,15.1,27.0,33.6,24.2
48311,TX,McMullen,155,216,143,99,25.3,35.2,23.3,16.2,36,162,155,143,7.3,32.7,31.3,28.8
48313,TX,Madison,2419,3910,1550,1028,27.2,43.9,17.4,11.5,1870,3752,2689,1435,19.2,38.5,27.6,14.7
48315,TX,Marion,2535,2581,2014,662,32.5,33.1,25.8,8.5,1122,3111,2231,1115,14.8,41.0,29.4,14.7
48317,TX,Martin,953,874,630,328,34.2,31.4,22.6,11.8,751,1095,867,608,22.6,33.0,26.1,18.3
48319,TX,Mason,592,750,853,506,21.9,27.8,31.6,18.7,352,764,956,791,12.3,26.7,33.4,27.6
48321,TX,Matagorda,6979,7345,6255,2930,29.7,31.2,26.6,12.5,4685,7614,7600,4203,19.4,31.6,31.5,17.4
48323,TX,Maverick,14738,4792,3620,2318,57.9,18.8,14.2,9.1,13300,7433,7938,4169,40.5,22.6,24.2,12.7
48325,TX,Medina,6847,8231,6266,3285,27.8,33.4,25.4,13.3,5659,10417,10869,6671,16.8,31.0,32.3,19.8
48327,TX,Menard,508,515,352,285,30.6,31.0,21.2,17.2,389,636,420,318,22.1,36.1,23.8,18.0
48329,TX,Midland,14775,16295,22312,17626,20.8,22.9,31.4,24.8,16284,26985,33084,28785,15.5,25.7,31.5,27.4
48331,TX,Milam,4554,5788,3480,1819,29.1,37.0,22.2,11.6,3103,6352,4876,2350,18.6,38.1,29.2,14.1
48333,TX,Mills,833,1289,737,723,23.3,36.0,20.6,20.2,609,1142,1171,653,17.0,31.9,32.8,18.3
48335,TX,Mitchell,1876,2722,1343,693,28.3,41.0,20.2,10.4,1189,2244,1510,631,21.3,40.3,27.1,11.3
48337,TX,Montague,3572,4672,3468,1496,27.0,35.4,26.3,11.3,1947,5130,4248,2307,14.3,37.6,31.2,16.9
48339,TX,Montgomery,33815,50310,53136,46482,18.4,27.4,28.9,25.3,45780,85201,113465,128928,12.3,22.8,30.4,34.5
48341,TX,Moore,4339,3267,2588,1266,37.9,28.5,22.6,11.0,4077,3264,3350,1779,32.7,26.2,26.9,14.3
48343,TX,Morris,2312,3019,2465,980,26.3,34.4,28.1,11.2,984,3559,2824,1233,11.4,41.4,32.8,14.3
48345,TX,Motley,262,332,248,145,26.5,33.6,25.1,14.7,110,275,347,148,12.5,31.3,39.4,16.8
48347,TX,Nacogdoches,8741,9053,7823,7558,26.3,27.3,23.6,22.8,6420,10763,11221,9229,17.1,28.6,29.8,24.5
48349,TX,Navarro,8022,9264,7573,3465,28.3,32.7,26.7,12.2,6889,9285,10706,5086,21.6,29.0,33.5,15.9
48351,TX,Newton,3045,4426,1730,537,31.3,45.5,17.8,5.5,1635,4209,3020,956,16.6,42.9,30.8,9.7
48353,TX,Nolan,3075,3268,2517,1343,30.1,32.0,24.7,13.2,1684,3338,3034,1443,17.7,35.1,31.9,15.2
48355,TX,Nueces,49180,48026,58611,36031,25.6,25.0,30.6,18.8,40461,68931,74723,51445,17.2,29.3,31.7,21.8
48357,TX,Ochiltree,1674,1493,1399,875,30.8,27.4,25.7,16.1,1552,2006,1564,949,25.6,33.0,25.8,15.6
48359,TX,Oldham,244,338,425,243,19.5,27.0,34.0,19.4,122,470,393,278,9.7,37.2,31.1,22.0
48361,TX,Orange,11361,21012,15900,5956,21.0,38.7,29.3,11.0,6778,20906,19747,8708,12.1,37.2,35.2,15.5
48363,TX,Palo,5109,5647,4859,2149,28.8,31.8,27.4,12.1,3078,6638,6510,3223,15.8,34.1,33.5,16.6
48365,TX,Panola,3585,5166,4103,1994,24.1,34.8,27.6,13.4,2695,4950,5554,2542,17.1,31.4,35.3,16.1
48367,TX,Parker,11153,17338,17960,10621,19.5,30.4,31.5,18.6,10219,25888,29970,23710,11.4,28.8,33.4,26.4
48369,TX,Parmer,2304,1491,1286,787,39.3,25.4,21.9,13.4,1747,1864,1308,1070,29.2,31.1,21.8,17.9
48371,TX,Pecos,3702,2904,1989,1275,37.5,29.4,20.2,12.9,3257,3788,2462,1037,30.9,35.9,23.3,9.8
48373,TX,Polk,8525,10389,6568,2971,30.0,36.5,23.1,10.4,6460,13896,10228,4618,18.4,39.5,29.1,13.1
48375,TX,Potter,20082,20323,19637,9385,28.9,29.3,28.3,13.5,17425,24254,22760,11275,23.0,32.0,30.1,14.9
48377,TX,Presidio,2380,857,563,503,55.3,19.9,13.1,11.7,2055,701,721,934,46.6,15.9,16.3,21.2
48379,TX,Rains,1702,2361,1513,722,27.0,37.5,24.0,11.5,1277,3542,2716,1199,14.6,40.6,31.1,13.7
48381,TX,Randall,6877,15336,24444,18971,10.5,23.4,37.2,28.9,6766,20196,32769,28659,7.7,22.8,37.1,32.4
48383,TX,Reagan,723,584,469,179,37.0,29.9,24.0,9.2,387,911,649,228,17.8,41.9,29.8,10.5
48385,TX,Real,581,607,591,371,27.0,28.2,27.5,17.3,377,687,801,392,16.7,30.4,35.5,17.4
48387,TX,Red,3362,3301,2260,878,34.3,33.7,23.1,9.0,1305,3600,2904,1112,14.6,40.4,32.6,12.5
48389,TX,Reeves,4105,1912,1060,615,53.4,24.9,13.8,8.0,3177,3433,2599,1291,30.3,32.7,24.8,12.3
48391,TX,Refugio,1650,1685,1244,599,31.9,32.5,24.0,11.6,951,1852,1459,555,19.7,38.4,30.3,11.5
48393,TX,Roberts,62,178,225,158,10.0,28.6,36.1,25.4,41,170,209,140,7.3,30.4,37.3,25.0
48395,TX,Robertson,3256,3667,1998,1297,31.9,35.9,19.6,12.7,1795,4123,3811,1870,15.5,35.5,32.9,16.1
48397,TX,Rockwall,3601,6207,8451,8854,13.3,22.9,31.2,32.7,4591,11825,21001,25668,7.3,18.7,33.3,40.7
48399,TX,Runnels,2401,2720,1588,1014,31.1,35.2,20.6,13.1,1470,2488,1823,1281,20.8,35.2,25.8,18.1
48401,TX,Rusk,8249,10499,9027,4068,25.9,33.0,28.3,12.8,7133,11707,12303,5700,19.4,31.8,33.4,15.5
48403,TX,Sabine,2114,2893,1853,816,27.5,37.7,24.1,10.6,1215,2819,2500,1394,15.3,35.6,31.5,17.6
48405,TX,San,1872,2404,1208,737,30.1,38.6,19.4,11.8,1076,2442,1725,853,17.7,40.1,28.3,14.0
48407,TX,San,4122,5799,3681,1438,27.4,38.6,24.5,9.6,3091,9580,5038,2244,15.5,48.0,25.2,11.2
48409,TX,San,11300,11784,11315,5152,28.6,29.8,28.6,13.0,8624,14028,13531,6681,20.1,32.7,31.6,15.6
48411,TX,San,1199,1246,919,633,30.0,31.2,23.0,15.8,1061,1468,1084,594,25.2,34.9,25.8,14.1
48413,TX,Schleicher,758,393,426,336,39.6,20.5,22.3,17.6,402,488,752,326,20.4,24.8,38.2,16.6
48415,TX,Scurry,2943,3393,3038,1258,27.7,31.9,28.6,11.8,2378,3821,3133,1809,21.3,34.3,28.1,16.2
48417,TX,Shackelford,462,725,571,463,20.8,32.6,25.7,20.8,304,489,763,683,13.6,21.8,34.1,30.5
48419,TX,Shelby,5053,5773,3456,1984,31.1,35.5,21.2,12.2,3826,5690,4478,2241,23.6,35.0,27.6,13.8
48421,TX,Sherman,530,529,508,401,26.9,26.9,25.8,20.4,435,638,691,312,21.0,30.7,33.3,15.0
48423,TX,Smith,21972,27578,36437,25033,19.8,24.8,32.8,22.5,21183,34903,53483,39346,14.2,23.4,35.9,26.4
48425,TX,Somervell,963,1414,1243,752,22.0,32.3,28.4,17.2,647,2408,1542,1650,10.4,38.5,24.7,26.4
48427,TX,Starr,18098,4683,3014,1921,65.3,16.9,10.9,6.9,16619,9379,6084,3515,46.7,26.3,17.1,9.9
48429,TX,Stephens,1791,1898,1918,864,27.7,29.3,29.6,13.4,1350,1801,2117,1021,21.5,28.6,33.7,16.2
48431,TX,Sterling,271,256,232,157,29.6,27.9,25.3,17.1,82,403,216,74,10.6,52.0,27.9,9.5
48433,TX,Stonewall,351,459,248,153,29.0,37.9,20.5,12.6,185,340,317,146,18.7,34.4,32.1,14.8
48435,TX,Sutton,938,784,567,343,35.6,29.8,21.5,13.0,667,845,610,438,26.1,33.0,23.8,17.1
48437,TX,Swisher,1576,1611,1169,844,30.3,31.0,22.5,16.2,1340,1499,1407,766,26.7,29.9,28.1,15.3
48439,TX,Tarrant,167922,211638,280005,239285,18.7,23.5,31.2,26.6,182491,314880,392574,424067,13.9,24.0,29.9,32.3
48441,TX,Taylor,14167,21472,22906,16951,18.8,28.4,30.3,22.5,8915,25865,27654,21084,10.7,31.0,33.1,25.2
48443,TX,Terrell,214,202,180,140,29.1,27.4,24.5,19.0,102,202,311,139,13.5,26.8,41.2,18.4
48445,TX,Terry,2999,2551,1696,762,37.5,31.9,21.2,9.5,2526,2529,2025,910,31.6,31.7,25.3,11.4
48447,TX,Throckmorton,288,426,327,231,22.6,33.5,25.7,18.2,146,389,318,237,13.4,35.7,29.2,21.7
48449,TX,Titus,5833,4968,3875,2223,34.5,29.4,22.9,13.2,4639,6649,5363,3253,23.3,33.4,26.9,16.3
48451,TX,Tom,15065,18129,17865,12371,23.8,28.6,28.2,19.5,10378,22843,23879,18481,13.7,30.2,31.6,24.5
48453,TX,Travis,76786,86924,133985,203666,15.3,17.3,26.7,40.6,89931,139014,192725,421360,10.7,16.5,22.9,50.0
48455,TX,Trinity,2586,3807,2326,904,26.9,39.6,24.2,9.4,1792,3802,3633,1364,16.9,35.9,34.3,12.9
48457,TX,Tyler,4061,5978,2997,1397,28.1,41.4,20.8,9.7,2718,6500,3872,2026,18.0,43.0,25.6,13.4
48459,TX,Upshur,5437,8342,6656,2542,23.7,36.3,29.0,11.1,3948,9605,9576,4768,14.2,34.4,34.3,17.1
48461,TX,Upton,713,739,458,255,32.9,34.1,21.2,11.8,594,1001,601,234,24.4,41.2,24.7,9.6
48463,TX,Uvalde,6179,3419,3573,2109,40.4,22.4,23.4,13.8,4049,4912,4783,2996,24.2,29.3,28.6,17.9
48465,TX,Val,10864,6507,5195,3715,41.3,24.8,19.8,14.1,9374,7211,7492,5425,31.8,24.4,25.4,18.4
48467,TX,Van,9068,11154,8450,3755,28.0,34.4,26.1,11.6,5876,13065,13202,6009,15.4,34.2,34.6,15.8
48469,TX,Victoria,12352,15120,16067,8446,23.8,29.1,30.9,16.2,9765,18587,19867,12033,16.2,30.8,33.0,20.0
48471,TX,Walker,9881,11594,8479,6724,26.9,31.6,23.1,18.3,6509,18574,11813,9701,14.0,39.9,25.4,20.8
48473,TX,Waller,4808,5781,4724,3082,26.1,31.4,25.7,16.8,5002,9297,8247,6034,17.5,32.5,28.9,21.1
48475,TX,Ward,2024,2333,1572,836,29.9,34.5,23.2,12.4,1575,2671,2205,918,21.4,36.2,29.9,12.5
48477,TX,Washington,5435,5546,4775,3695,27.9,28.5,24.5,19.0,3113,7292,6799,6284,13.3,31.0,28.9,26.8
48479,TX,Webb,47566,18152,21372,14092,47.0,17.9,21.1,13.9,49087,38292,35295,28650,32.4,25.3,23.3,18.9
48481,TX,Wharton,7734,7482,6684,3667,30.2,29.3,26.1,14.3,5865,7432,8832,4861,21.7,27.5,32.7,18.0
48483,TX,Wheeler,1007,1102,1023,469,28.0,30.6,28.4,13.0,716,1089,1209,610,19.8,30.0,33.4,16.8
48485,TX,Wichita,16240,24086,24292,16122,20.1,29.8,30.1,20.0,11300,26740,26806,19455,13.4,31.7,31.8,23.1
48487,TX,Wilbarger,2590,2749,2381,1593,27.8,29.5,25.6,17.1,2021,3012,2477,1346,22.8,34.0,28.0,15.2
48489,TX,Willacy,5808,2760,1914,850,51.3,24.4,16.9,7.5,4556,4741,2821,1178,34.3,35.7,21.2,8.9
48491,TX,Williamson,17364,34524,51368,52309,11.2,22.2,33.0,33.6,24500,74262,113722,149594,6.8,20.5,31.4,41.3
48493,TX,Wilson,5403,7006,5537,2644,26.2,34.0,26.9,12.8,4114,11940,9835,7197,12.4,36.1,29.7,21.8
48495,TX,Winkler,1738,1197,985,460,39.7,27.3,22.5,10.5,1421,1396,1415,380,30.8,30.3,30.7,8.2
48497,TX,Wise,7452,10819,8821,4038,23.9,34.8,28.3,13.0,6533,15461,14455,8003,14.7,34.8,32.5,18.0
48499,TX,Wood,6140,8503,7491,3761,23.7,32.8,28.9,14.5,4926,10763,11199,5366,15.3,33.4,34.7,16.6
48501,TX,Yoakum,1756,1146,977,443,40.6,26.5,22.6,10.2,1779,1275,1200,619,36.5,26.2,24.6,12.7
48503,TX,Young,3421,3938,3134,1772,27.9,32.1,25.6,14.4,2123,4201,3747,2402,17.0,33.7,30.0,19.3
48505,TX,Zapata,3256,1926,1160,603,46.9,27.7,16.7,8.7,3063,2477,1569,933,38.1,30.8,19.5,11.6
48507,TX,Zavala,3606,1295,986,484,56.6,20.3,15.5,7.6,2351,2317,1655,770,33.1,32.7,23.3,10.9
49001,UT,Beaver,579,1322,1126,415,16.8,38.4,32.7,12.1,424,1248,1350,807,11.1,32.6,35.3,21.1
49003,UT,Box,2782,7144,8403,4437,12.2,31.4,36.9,19.5,2211,9891,12147,7630,6.9,31.0,38.1,23.9
49005,UT,Cache,4081,9639,15262,13562,9.6,22.7,35.9,31.9,4298,12683,21674,24015,6.9,20.2,34.6,38.3
49007,UT,Carbon,2288,3794,4526,1482,18.9,31.4,37.4,12.3,1104,3547,6192,2239,8.4,27.1,47.3,17.1
49009,UT,Daggett,103,223,231,75,16.3,35.3,36.6,11.9,24,161,163,54,6.0,40.0,40.5,13.4
49011,UT,Davis,9735,29278,50387,36132,7.8,23.3,40.1,28.8,8786,42660,74051,76128,4.4,21.2,36.7,37.8
49013,UT,Duchesne,1474,2922,2370,986,19.0,37.7,30.6,12.7,1322,4326,4405,1726,11.2,36.7,37.4,14.7
49015,UT,Emery,943,2113,2228,696,15.8,35.3,37.3,11.6,392,1908,2986,1026,6.2,30.2,47.3,16.3
49017,UT,Garfield,401,921,934,573,14.2,32.6,33.0,20.3,253,1247,1055,892,7.3,36.2,30.6,25.9
49019,UT,Grand,959,1471,1798,1258,17.5,26.8,32.8,22.9,462,1967,2503,1979,6.7,28.5,36.2,28.6
49021,UT,Iron,1861,3925,6655,3877,11.4,24.1,40.8,23.8,2023,6757,11325,8544,7.1,23.6,39.5,29.8
49023,UT,Juab,732,1517,1519,522,17.1,35.4,35.4,12.2,566,2446,2319,1012,8.9,38.6,36.6,16.0
49025,UT,Kane,522,1008,1501,811,13.6,26.2,39.1,21.1,400,1161,2173,1591,7.5,21.8,40.8,29.9
49027,UT,Millard,897,2073,2662,1137,13.3,30.6,39.3,16.8,936,2409,2903,1620,11.9,30.6,36.9,20.6
49029,UT,Morgan,283,1125,1509,888,7.4,29.6,39.7,23.3,121,1266,2534,2551,1.9,19.6,39.2,39.4
49031,UT,Piute,128,328,308,129,14.3,36.7,34.5,14.4,117,527,393,263,9.0,40.5,30.2,20.2
49033,UT,Rich,97,389,406,252,8.5,34.0,35.5,22.0,63,468,592,336,4.3,32.1,40.6,23.0
49035,UT,Salt,67085,122409,180328,139631,13.2,24.0,35.4,27.4,65628,161676,233110,254184,9.2,22.6,32.6,35.6
49037,UT,San,2214,1722,2338,1016,30.4,23.6,32.1,13.9,1367,2920,3118,1659,15.1,32.2,34.4,18.3
49039,UT,Sanpete,1769,3341,4420,1992,15.4,29.0,38.4,17.3,1724,5113,7141,3698,9.8,28.9,40.4,20.9
49041,UT,Sevier,1484,3594,3804,1598,14.2,34.3,36.3,15.2,1236,4328,5210,2440,9.4,32.8,39.4,18.5
49043,UT,Summit,1372,3153,5478,8363,7.5,17.2,29.8,45.5,1393,4380,6529,15046,5.1,16.0,23.9,55.0
49045,UT,Tooele,3129,7189,7976,3458,14.4,33.0,36.7,15.9,3418,11466,14778,9490,8.7,29.3,37.7,24.2
49047,UT,Uintah,2775,4945,4206,1810,20.2,36.0,30.6,13.2,2983,7301,7325,3297,14.3,34.9,35.0,15.8
49049,UT,Utah,15177,31855,66915,52293,9.1,19.2,40.3,31.5,16174,49075,112013,122208,5.4,16.4,37.4,40.8
49051,UT,Wasatch,906,2111,3206,2225,10.7,25.0,37.9,26.3,1027,4144,6253,7575,5.4,21.8,32.9,39.9
49053,UT,Washington,6442,13847,20685,10868,12.4,26.7,39.9,21.0,7579,24989,44307,29980,7.1,23.4,41.5,28.1
49055,UT,Wayne,171,393,617,312,11.5,26.3,41.3,20.9,207,437,718,415,11.6,24.6,40.4,23.4
49057,UT,Weber,16622,30675,41694,22165,15.0,27.6,37.5,19.9,14562,46044,56935,38100,9.4,29.6,36.6,24.5
